time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-27T19:47:47.960Z,36.4701,-98.7444,3.65,2.4,mb_lg,,113,0.008,0.47,us,us10004t6w,2016-05-06T23:34:16.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,2.3,0.161,10,reviewed,us,us
2016-02-27T21:02:12.200Z,36.4711,-98.748,7.281,3.3,ml,,96,,0.22,us,us10004t77,2016-05-06T23:34:16.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,5.3,,,reviewed,tul,tul
2016-02-27T21:02:38.100Z,36.4736,-98.7528,7.213,3.5,ml,,126,,0.32,us,us10004t7e,2016-05-06T23:34:16.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,1.6,,,reviewed,tul,tul
2016-02-27T21:08:04.000Z,36.4831,-98.7714,8.422,2.8,ml,,132,,0.53,us,us10004ujs,2016-05-06T23:34:16.040Z,"35km NW of Fairview, Oklahoma",earthquake,3.6,4,,,reviewed,tul,tul
2016-02-27T21:10:57.860Z,36.4655,-98.7494,5.07,1.8,ml,,118,0.013,0.07,us,us10004t7z,2016-05-06T23:34:16.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,1.2,0.081,20,reviewed,us,us
2016-02-27T21:29:01.400Z,36.4665,-98.7549,6.571,2.7,ml,,122,,0.23,us,us10004t7f,2016-05-06T23:34:16.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,1.5,,,reviewed,tul,tul
2016-02-27T21:29:28.860Z,36.464,-98.783,7.36,1.7,ml,,161,0.035,0.15,us,us10004t7r,2016-05-06T23:34:16.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.8,2.9,0.091,16,reviewed,us,us
2016-02-27T21:34:40.500Z,36.6671,-97.7431,7.151,3,ml,,48,,0.71,us,us10004t7h,2016-05-06T23:34:16.040Z,"15km S of Medford, Oklahoma",earthquake,1.1,6.9,,,reviewed,tul,tul
2016-02-28T01:16:34.800Z,36.9729,-97.4494,6.762,2.5,ml,,123,,0.55,us,us10004t8h,2016-05-06T23:34:16.040Z,"15km ESE of Caldwell, Kansas",earthquake,1.5,5,,,reviewed,tul,tul
2016-02-28T04:27:54.000Z,36.4282,-97.7232,6.441,3,ml,,59,,0.51,us,us10004t9h,2016-05-06T23:34:17.040Z,"14km ENE of Enid, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2016-02-28T12:46:09.030Z,37.0734,-97.7357,3.99,2.5,mb_lg,,43,0.037,0.59,us,us10004tcz,2016-06-25T07:07:21.450Z,"12km WNW of Caldwell, Kansas",earthquake,1.1,4.3,0.295,3,reviewed,us,us
2016-02-28T14:51:49.500Z,36.4419,-98.7829,7.076,2.8,ml,,134,,0.49,us,us10004tdb,2016-05-06T23:34:18.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,4.3,,,reviewed,tul,tul
2016-02-28T19:52:13.630Z,36.4499,-98.7703,2.94,1.7,ml,,130,0.025,0.1,us,us10004tgn,2016-05-06T23:34:18.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,8.1,0.091,16,reviewed,us,us
2016-02-28T20:57:34.420Z,36.4455,-98.7701,5.09,2,ml,,120,0.023,0.12,us,us10004tgi,2016-05-06T23:34:18.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.3,0.077,22,reviewed,us,us
2016-02-28T22:05:01.670Z,36.443,-98.7718,6.33,2.5,mb_lg,,119,0.023,0.19,us,us10004tgg,2016-05-06T23:34:18.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,4.1,0.17,9,reviewed,us,us
2016-02-29T01:58:31.900Z,35.6636,-97.3938,6.904,3,ml,,37,,0.32,us,us10004th5,2016-05-06T23:34:18.040Z,"7km E of Edmond, Oklahoma",earthquake,1.4,3,,,reviewed,tul,tul
2016-02-29T03:04:20.500Z,36.8388,-97.8191,5.955,2.6,ml,,49,,0.24,us,us10004thi,2016-05-06T23:34:18.040Z,"8km WNW of Medford, Oklahoma",earthquake,0.9,2.1,,,reviewed,tul,tul
2016-02-29T03:28:24.000Z,36.5192,-98.9825,5.27,2,mb_lg,,132,0.14,0.23,us,us10004thn,2016-05-06T23:34:19.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,1.9,3.7,0.255,4,reviewed,us,us
2016-02-29T03:34:35.410Z,36.4672,-98.749,3.61,1.7,ml,,118,0.012,0.18,us,us10004tqv,2016-05-06T23:34:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2,0.079,21,reviewed,us,us
2016-02-29T03:54:59.100Z,36.2859,-97.5133,7.398,2.8,ml,,51,,0.22,us,us10004ths,2016-05-06T23:34:19.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2016-02-29T05:22:15.000Z,36.2936,-97.7,5.896,2.9,ml,,65,,0.23,us,us10004tid,2016-05-06T23:34:19.040Z,"17km E of Waukomis, Oklahoma",earthquake,1.2,3,,,reviewed,tul,tul
2016-02-29T05:51:04.280Z,36.4491,-98.7943,3.26,1.6,ml,,127,0.042,0.19,us,us10004tqu,2016-05-06T23:34:19.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.7,4,0.077,22,reviewed,us,us
2016-02-29T09:35:05.300Z,36.5283,-98.9828,7.331,3.6,ml,,181,,0.25,us,us10004tje,2016-05-06T23:34:19.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.6,3.7,,,reviewed,tul,tul
2016-02-29T09:53:54.700Z,36.5254,-98.9867,6.91,3.3,ml,,182,,0.28,us,us10004tjj,2016-05-06T23:34:19.040Z,"21km ENE of Mooreland, Oklahoma",earthquake,2,3.2,,,reviewed,tul,tul
2016-02-29T10:20:55.360Z,36.4435,-98.7712,5.29,2.1,ml,,120,0.022,0.22,us,us10004tjm,2016-05-06T23:34:19.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,7.9,0.074,24,reviewed,us,us
2016-02-29T10:26:26.800Z,35.9929,-97.1199,5.466,2.7,ml,,67,,0.57,us,us10004tjp,2016-05-06T23:34:19.040Z,"8km WNW of Perkins, Oklahoma",earthquake,1.8,7.5,,,reviewed,tul,tul
2016-02-29T12:16:00.780Z,36.4439,-98.7931,6.77,2.5,ml,,44,0.039,0.46,us,us10004tkc,2016-05-06T23:34:19.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,3.2,0.065,31,reviewed,us,us
2016-02-29T15:16:01.530Z,36.293,-97.5342,3.82,2.5,mb_lg,,55,0.206,0.21,us,us10004tl4,2016-05-06T23:34:19.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,7.5,0.12,18,reviewed,us,us
2016-02-29T17:49:26.400Z,36.0614,-97.4845,4.601,2.8,ml,,66,,0.71,us,us20005c1d,2016-05-06T23:34:20.040Z,"15km NE of Crescent, Oklahoma",earthquake,1.2,7.2,,,reviewed,tul,tul
2016-02-29T17:54:52.400Z,36.5245,-98.6923,5.603,2.6,ml,,107,,0.17,us,us10004tls,2016-05-06T23:34:20.040Z,"31km S of Alva, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2016-02-29T19:16:03.460Z,37.1208333,-97.4875,7.37,2.05,ml,10,168,0.108,0.03,ismpkansas,ismpkansas70174563,2016-03-07T18:00:32.782Z,"14km NE of Caldwell, Kansas",earthquake,0.21,0.35,0.149,20,reviewed,ismp,ismp
2016-02-29T19:32:31.200Z,36.443,-98.7808,7.091,2.8,ml,,122,,0.19,us,us10004tma,2016-05-06T23:34:20.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.8,1.9,,,reviewed,tul,tul
2016-02-29T23:23:08.540Z,37.2235,-97.585,5.4,2.02,ml,15,68,0.02527,0.04,ismpkansas,ismpkansas70174573,2016-03-16T16:13:20.583Z,"19km WSW of Wellington, Kansas",earthquake,0.17,0.49,0.162,20,reviewed,ismp,ismp
2016-02-29T23:26:39.620Z,36.4392,-98.781,4.67,1.9,ml,,121,0.029,0.1,us,us10004tr2,2016-05-06T23:34:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.4,0.077,22,reviewed,us,us
2016-03-01T02:14:14.260Z,36.4489,-98.7647,2.37,1,ml,,125,0.021,0.09,us,us10004tr3,2016-05-06T23:34:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.9,3.3,0.091,16,reviewed,us,us
2016-03-01T03:31:35.500Z,36.2767,-97.5038,7.312,2.9,ml,,48,,0.38,us,us10004trf,2016-05-06T23:34:21.040Z,"19km W of Perry, Oklahoma",earthquake,1.6,5.9,,,reviewed,tul,tul
2016-03-01T05:21:08.990Z,37.1586667,-97.8228333,4.91,1.89,ml,17,61,0.05129,0.03,ismpkansas,ismpkansas70174623,2016-04-04T22:28:57.790Z,Kansas,earthquake,0.14,0.53,0.141,21,reviewed,ismp,ismp
2016-03-01T07:24:37.270Z,36.4688,-98.739,3.06,1.8,ml,,98,0.009,0.4,us,us10004tv4,2016-05-06T23:34:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,5.5,0.077,22,reviewed,us,us
2016-03-01T07:25:37.770Z,36.4809,-98.7388,3.52,1.8,ml,,106,0.003,0.48,us,us10004tv7,2016-05-06T23:34:21.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,1.5,0.081,20,reviewed,us,us
2016-03-01T08:16:18.350Z,36.471,-98.7377,1.57,1.4,ml,,86,0.008,0.35,us,us10004tv9,2016-05-06T23:34:21.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,4.1,0.085,18,reviewed,us,us
2016-03-01T11:14:59.590Z,37.0635,-97.5218333,5.54,1.87,ml,14,107,0.0616,0.03,ismpkansas,ismpkansas70174678,2016-04-04T22:30:47.900Z,Kansas,earthquake,0.15,0.43,0.191,17,reviewed,ismp,ismp
2016-03-01T11:15:47.610Z,37.0616667,-97.5196667,6.32,1.59,ml,6,154,0.0591,0.03,ismpkansas,ismpkansas70174683,2017-01-05T01:37:56.890Z,Kansas,earthquake,0.43,1.6,0.137,15,reviewed,ismp,ismp
2016-03-01T11:59:31.730Z,37.0625,-97.5215,5.4,1.87,ml,18,107,0.06063,0.04,ismpkansas,ismpkansas70174688,2016-04-04T22:39:10.670Z,Kansas,earthquake,0.17,0.55,0.143,17,reviewed,ismp,ismp
2016-03-01T12:15:20.000Z,37.2225,-97.5866667,5.02,2.08,ml,18,66,0.02681,0.03,ismpkansas,ismpkansas70174693,2016-03-11T02:10:04.825Z,"19km WSW of Wellington, Kansas",earthquake,0.21,0.53,0.151,19,reviewed,ismp,ismp
2016-03-01T14:30:17.500Z,36.1876,-97.3189,5.988,2.4,ml,,56,,0.44,us,us10004ttb,2016-05-06T23:34:21.040Z,"11km SSW of Perry, Oklahoma",earthquake,1.3,5,,,reviewed,tul,tul
2016-03-01T18:04:29.600Z,37.2221667,-97.584,5.43,1.86,ml,16,66,0.02486,0.02,ismpkansas,ismpkansas70174723,2016-04-04T22:43:18.760Z,Kansas,earthquake,0.24,0.52,0.109,18,reviewed,ismp,ismp
2016-03-01T18:42:04.070Z,37.2141667,-97.98,4.75,1.54,ml,9,125,0.01447,0.03,ismpkansas,ismpkansas70174728,2017-01-05T01:28:17.910Z,Kansas,earthquake,0.27,0.4,0.161,15,reviewed,ismp,ismp
2016-03-01T20:27:46.520Z,37.2126667,-97.98,4.66,1.95,ml,12,125,0.01578,0.02,ismpkansas,ismpkansas70174758,2016-03-11T02:03:26.930Z,"7km NE of Anthony, Kansas",earthquake,0.17,0.43,0.122,19,reviewed,ismp,ismp
2016-03-01T23:08:56.100Z,35.7199,-97.1683,5.351,3.4,ml,,47,,0.25,us,us10004ty6,2016-05-06T23:34:22.040Z,"6km NNE of Luther, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2016-03-01T23:46:18.600Z,36.4538,-98.7687,7.218,2.6,ml,,113,,0.18,us,us10004tyh,2016-05-06T23:34:22.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2016-03-02T06:05:30.600Z,36.6685,-97.7419,6.648,3.1,ml,,48,,0.59,us,us10004u03,2016-05-06T23:34:23.040Z,"15km S of Medford, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2016-03-02T06:54:40.500Z,36.4626,-98.7591,7.336,3.7,mwr,,95,,0.35,us,us10004u0c,2016-05-06T23:34:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,7.7,0.039,64,reviewed,tul,us
2016-03-02T06:57:36.120Z,37.296,-97.593,4.04,1.59,ml,7,175,0.01662,0.02,ismpkansas,ismpkansas70174828,2016-08-30T17:57:56.330Z,Kansas,earthquake,0.62,1,0.116,8,reviewed,ismp,ismp
2016-03-02T08:05:59.900Z,37.2245,-97.5823333,6.19,1.69,ml,16,71,0.02296,0.03,ismpkansas,ismpkansas70174843,2016-10-26T22:58:36.110Z,Kansas,earthquake,0.17,0.35,0.14,19,reviewed,ismp,ismp
2016-03-02T08:22:51.700Z,36.47,-98.758,6.95,3,ml,,116,,0.23,us,us10004u0m,2016-05-06T23:34:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,1.5,,,reviewed,tul,tul
2016-03-02T09:03:33.000Z,36.2114,-97.2857,6.48,2.6,ml,,51,,0.83,us,us10004u0n,2016-05-06T23:34:23.040Z,"8km S of Perry, Oklahoma",earthquake,0.9,7.3,,,reviewed,tul,tul
2016-03-02T12:37:31.570Z,37.295,-97.5941667,4.19,1.61,ml,12,163,0.01777,0.02,ismpkansas,ismpkansas70174888,2016-08-30T18:12:37.280Z,Kansas,earthquake,0.35,0.63,0.216,19,reviewed,ismp,ismp
2016-03-02T14:30:09.990Z,36.4752,-98.7464,2.51,1.9,ml,,118,0.004,0.62,us,us10004u2h,2016-05-06T23:34:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2.8,0.097,14,reviewed,us,us
2016-03-02T15:08:18.210Z,36.449,-98.7683,5.16,1.4,ml,,128,0.024,0.18,us,us10004u8x,2016-05-06T23:34:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,3.1,0.094,15,reviewed,us,us
2016-03-02T18:24:45.380Z,37.2316667,-98.0105,4.68,2.09,ml,14,155,0.03195,0.04,ismpkansas,ismpkansas70174918,2016-03-11T02:00:04.483Z,"6km SSE of Harper, Kansas",earthquake,0.27,0.45,0.129,18,reviewed,ismp,ismp
2016-03-02T23:31:48.100Z,36.4751,-98.742,7.222,3.9,mwr,,111,,0.55,us,us10004u7w,2016-05-06T23:34:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.5,3.8,0.051,37,reviewed,tul,us
2016-03-02T23:32:55.240Z,36.4729,-98.7648,9.09,2.6,ml,,153,0.019,0.22,us,us10004u81,2016-05-06T23:34:24.040Z,"34km NW of Fairview, Oklahoma",earthquake,2,1.9,0.091,16,reviewed,us,us
2016-03-02T23:42:29.920Z,36.488,-98.7233,5.8,1.8,ml,,75,0.018,0.09,us,us10004u8z,2016-05-06T23:34:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.9,0.077,22,reviewed,us,us
2016-03-02T23:52:23.310Z,36.4677,-98.737,4.78,1.3,ml,,90,0.011,0.15,us,us10004u92,2016-05-06T23:34:24.040Z,"31km NW of Fairview, Oklahoma",earthquake,1.3,1.4,0.094,15,reviewed,us,us
2016-03-03T00:14:46.300Z,36.7627,-98.0718,6.806,2.5,ml,,67,,0.43,us,us10004u8g,2016-05-06T23:34:24.040Z,"25km E of Cherokee, Oklahoma",earthquake,0.9,5.1,,,reviewed,tul,tul
2016-03-03T00:29:17.100Z,36.4472,-98.7798,6.926,2.6,ml,,112,,0.22,us,us10004u8j,2016-05-06T23:34:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2016-03-03T00:37:39.870Z,36.4676,-98.7427,4.49,1.4,ml,,111,0.01,0.28,us,us10004u8l,2016-05-06T23:34:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,2.8,0.085,18,reviewed,us,us
2016-03-03T02:00:00.090Z,37.077,-97.8318333,6.9,1.67,ml,19,64,0.06293,0.03,ismpkansas,ismpkansas70174978,2016-10-26T23:44:47.020Z,Kansas,earthquake,0.12,0.4,0.169,21,reviewed,ismp,ismp
2016-03-03T02:04:34.120Z,36.4722,-98.752,5.4,1.5,ml,,123,0.009,0.22,us,us10004u93,2016-05-06T23:34:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,4.3,0.091,16,reviewed,us,us
2016-03-03T02:30:14.920Z,36.4432,-98.7721,4.77,1.8,ml,,120,0.023,0.13,us,us10004u94,2016-05-06T23:34:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,4.1,0.077,22,reviewed,us,us
2016-03-03T05:10:30.600Z,36.6681,-97.7416,5.364,2.6,ml,,44,,0.55,us,us10004u97,2016-05-06T23:34:24.040Z,"15km S of Medford, Oklahoma",earthquake,1,6.4,,,reviewed,tul,tul
2016-03-03T05:16:14.700Z,36.6688,-97.7403,6.429,3,ml,,48,,0.68,us,us10004u98,2016-05-06T23:34:24.040Z,"15km S of Medford, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-03-03T05:42:35.200Z,36.4612,-98.7611,7.598,3.9,ml,,122,,0.21,us,us10004u99,2016-05-06T23:34:24.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,5.9,,,reviewed,tul,tul
2016-03-03T14:30:03.600Z,36.7013,-98.0588,6.676,2.5,ml,,46,,0.7,us,us10004udj,2016-05-06T23:34:25.040Z,"25km NE of Helena, Oklahoma",earthquake,1,6.3,,,reviewed,tul,tul
2016-03-03T16:35:32.500Z,36.4435,-98.785,6.783,2.8,ml,,123,,0.98,us,us10004ue4,2016-05-06T23:34:25.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.7,3,,,reviewed,tul,tul
2016-03-03T17:09:17.130Z,36.4395,-98.7834,5.63,2.6,mb_lg,,121,0.031,0.19,us,us10004ueb,2016-05-06T23:34:25.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,2.3,0.193,7,reviewed,us,us
2016-03-03T18:09:18.200Z,36.2168,-97.291,8.022,3,ml,,49,,0.49,us,us10004ueq,2016-05-06T23:34:25.040Z,"8km S of Perry, Oklahoma",earthquake,1.5,1,,,reviewed,tul,tul
2016-03-03T21:49:35.400Z,36.6381,-98.1437,6.049,3.1,ml,,63,,0.66,us,us10004uih,2016-05-06T23:34:26.040Z,"15km NE of Helena, Oklahoma",earthquake,1.2,5.8,,,reviewed,tul,tul
2016-03-04T00:41:35.140Z,37.293,-97.5986667,4.07,1.65,ml,13,160,0.02178,0.03,ismpkansas,ismpkansas70175168,2017-01-10T23:37:22.310Z,Kansas,earthquake,0.32,0.58,0.164,18,reviewed,ismp,ismp
2016-03-04T02:01:42.800Z,37.2435,-98.0451667,4.08,1.61,ml,11,172,0.02371,0.03,ismpkansas,ismpkansas70175183,2017-01-11T00:22:10.910Z,Kansas,earthquake,0.23,0.58,0.122,20,reviewed,ismp,ismp
2016-03-04T04:16:25.650Z,36.4347,-98.7837,5.29,1.7,ml,,120,0.03,0.05,us,us10004uqy,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,2.6,0.074,24,reviewed,us,us
2016-03-04T05:30:52.340Z,36.4434,-98.7707,5.19,1.4,ml,,119,0.022,0.07,us,us10004uqu,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,6.7,0.085,18,reviewed,us,us
2016-03-04T05:38:17.000Z,36.4449,-98.7697,5.23,1.6,ml,,120,0.022,0.1,us,us10004uql,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.2,0.079,21,reviewed,us,us
2016-03-04T05:46:42.640Z,36.4484,-98.769,4.65,1.3,ml,,120,0.024,0.34,us,us10004uqs,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,3.2,0.081,20,reviewed,us,us
2016-03-04T07:10:28.800Z,35.9294,-96.7376,4.615,2.8,ml,,66,,0.37,us,us10004um1,2016-05-16T18:01:42.040Z,"6km SSE of Cushing, Oklahoma",earthquake,1.6,2.3,,,reviewed,tul,tul
2016-03-04T08:11:36.960Z,36.4352,-98.7842,4.42,2.1,ml,,120,0.031,0.11,us,us10004uqk,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,4.4,0.077,22,reviewed,us,us
2016-03-04T08:23:38.570Z,36.434,-98.78,4.65,2.4,mwr,,108,0.027,0.14,us,us10004unz,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.3,,11,reviewed,us,slm
2016-03-04T08:46:44.780Z,36.4704,-98.7623,3.91,1,ml,,136,0.018,0.12,us,us10004unu,2016-05-16T18:01:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.5,0.094,15,reviewed,us,us
2016-03-04T08:55:01.740Z,36.4722,-98.7637,4.7,1,ml,,139,0.018,0.32,us,us10004unt,2016-05-16T18:01:42.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.5,2.8,0.097,14,reviewed,us,us
2016-03-04T09:58:59.270Z,36.4629,-98.7409,1.16,2.1,ml,,108,0.015,0.28,us,us10004umk,2016-05-16T18:01:42.040Z,"31km NW of Fairview, Oklahoma",earthquake,1.1,7.6,0.077,22,reviewed,us,us
2016-03-04T10:03:05.570Z,36.4419,-98.7735,4.97,1.5,ml,,120,0.024,0.16,us,us10004uns,2016-05-16T18:01:42.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.1,3.7,0.083,19,reviewed,us,us
2016-03-04T12:11:30.330Z,37.0471667,-97.9173333,7.46,1.67,ml,14,75,0.09731,0.03,ismpkansas,ismpkansas70175228,2017-01-10T23:56:21.490Z,Kansas,earthquake,0.15,0.41,0.173,18,reviewed,ismp,ismp
2016-03-04T12:52:19.760Z,36.4778,-98.7536,2.73,1.3,ml,,130,0.009,0.1,us,us10004utp,2016-05-16T18:01:42.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,5.3,0.091,16,reviewed,us,us
2016-03-04T14:50:52.410Z,37.0753333,-98.019,6.36,1.56,ml,11,132,0.07757,0.02,ismpkansas,ismpkansas70175243,2017-01-11T01:54:30.730Z,Kansas,earthquake,0.19,1.01,0.143,15,reviewed,ismp,ismp
2016-03-04T16:18:44.650Z,36.4471,-98.7681,5.07,1.4,ml,,120,0.022,0.07,us,us10004uts,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.4,7.9,0.081,20,reviewed,us,us
2016-03-04T16:18:55.600Z,36.4432,-98.7661,4.63,1.6,ml,,118,0.019,0.37,us,us10004utu,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.9,3,0.083,19,reviewed,us,us
2016-03-04T16:25:20.780Z,36.4473,-98.7693,5.61,1.7,ml,,120,0.023,0.11,us,us10004utr,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,2.3,0.079,21,reviewed,us,us
2016-03-05T00:04:42.560Z,37.0428333,-97.7601667,4.19,1.59,ml,10,77,0.003869,0.03,ismpkansas,ismpkansas70175253,2017-01-11T01:43:03.360Z,Kansas,earthquake,0.2,0.32,0.153,15,reviewed,ismp,ismp
2016-03-05T00:35:34.310Z,36.4477,-98.7625,1.92,1.1,ml,,123,0.019,0.3,us,us10004uxs,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,5.8,0.081,20,reviewed,us,us
2016-03-05T00:52:14.060Z,36.4915,-98.711,6.29,1.6,ml,,77,0.028,0.11,us,us10004uxy,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,2.1,0.081,20,reviewed,us,us
2016-03-05T01:31:28.450Z,36.4333,-98.6932,4.34,1.9,ml,,108,0.042,0.27,us,us10004uy4,2016-05-16T18:01:43.040Z,"26km NW of Fairview, Oklahoma",earthquake,2.7,7.7,0.077,22,reviewed,us,us
2016-03-05T02:25:23.930Z,36.4394,-98.7857,8.33,1.9,ml,,122,0.032,0.22,us,us10004uy7,2016-05-16T18:01:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,3.3,0.077,22,reviewed,us,us
2016-03-05T02:58:58.830Z,36.4597,-98.7685,5.11,1.1,ml,,160,0.028,0.11,us,us10004uy8,2016-05-16T18:01:43.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.9,0.091,16,reviewed,us,us
2016-03-05T03:02:04.860Z,36.4544,-98.7619,3.47,1.4,ml,,126,0.024,0.24,us,us10004uy9,2016-05-16T18:01:43.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,3.4,0.091,16,reviewed,us,us
2016-03-05T05:02:13.900Z,36.6018,-97.7735,7.113,2.9,ml,,59,,0.49,us,us10004uw6,2016-05-16T18:01:43.040Z,"23km S of Medford, Oklahoma",earthquake,1.8,7.9,,,reviewed,tul,tul
2016-03-05T07:53:48.120Z,36.4453,-98.7724,5.37,1.5,ml,,120,0.024,0.09,us,us10004uya,2016-05-16T18:01:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,4.2,0.077,22,reviewed,us,us
2016-03-05T16:18:43.090Z,37.296,-97.5976667,5.22,1.54,ml,6,179,0.02026,0.02,ismpkansas,ismpkansas70175363,2017-01-11T01:12:08.890Z,Kansas,earthquake,0.72,1.09,0.117,17,reviewed,ismp,ismp
2016-03-05T16:23:06.300Z,37.2916667,-97.5981667,4.6,1.67,ml,14,163,0.02186,0.04,ismpkansas,ismpkansas70175368,2016-10-27T00:03:58.990Z,Kansas,earthquake,0.39,0.69,0.161,20,reviewed,ismp,ismp
2016-03-05T17:19:24.620Z,37.1751667,-97.787,5.21,1.72,ml,13,89,0.03119,0.02,ismpkansas,ismpkansas70175393,2016-03-26T01:01:00.090Z,"21km E of Anthony, Kansas",earthquake,0.26,0.5,0.24,7,reviewed,ismp,ismp
2016-03-05T17:19:28.430Z,37.2965,-97.595,5,2.22,ml,11,179,0.01808,0.04,ismpkansas,ismpkansas70178403,2016-03-26T00:50:07.276Z,"11km SSE of Conway Springs, Kansas",earthquake,0.37,0.51,0.155,21,reviewed,ismp,ismp
2016-03-05T19:23:20.810Z,37.2316667,-98.0105,4.94,2.26,ml,18,105,0.03195,0.05,ismpkansas,ismpkansas70175443,2016-03-10T20:52:23.928Z,"6km SSE of Harper, Kansas",earthquake,0.15,0.42,0.127,21,reviewed,ismp,ismp
2016-03-05T21:57:21.200Z,35.8631,-97.2155,5,2.6,ml,,66,,0.69,us,us10004vk2,2016-05-16T18:01:44.040Z,"9km SSE of Langston, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2016-03-05T22:21:32.400Z,35.8629,-97.2123,5,3,ml,,66,,0.24,us,us10004vk8,2016-05-16T18:01:44.040Z,"9km SSE of Langston, Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul
2016-03-05T23:57:30.520Z,36.4459,-98.7788,2.81,1.6,ml,,122,0.029,0.08,us,us10004vp4,2016-05-16T18:01:44.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,4.8,0.081,20,reviewed,us,us
2016-03-06T01:06:21.240Z,36.4623,-98.7891,5.03,1.2,ml,,154,0.041,0.24,us,us10004vp5,2016-05-16T18:01:44.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.5,3,0.091,16,reviewed,us,us
